tblUploadID,tblHaulID,tblPredatorInformationID,tblPreyInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,AphiaIDPrey,IdentMet,DigestionStage,GravMethod,SubFactor,PreySequence,Count,UnitWgt,Weight,UnitLngt,Length,OtherItems,OtherCount,OtherWgt,AnalysingOrg,Notes
8175,2595,15900,21414,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","107552","VISO","1","WETWT",,8,5,"g",0,"",,"",,,"194",""
8175,2595,15900,21415,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","125537","VISO","1","WETWT",,9,1,"g",0,"mm",37,"",,,"194","Ls"
8175,2595,15900,21416,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","125537","VISO","1","WETWT",,10,1,"g",0,"mm",36,"",,,"194","Ls"
8175,2595,15900,21417,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","125537","VISO","1","WETWT",,11,1,"g",0,"mm",36,"",,,"194","Ls"
8175,2595,15900,21418,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","125537","VISO","1","WETWT",,12,1,"g",0,"mm",33,"",,,"194","Ls"
8175,2595,15900,21419,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","125537","VISO","1","WETWT",,13,1,"g",0,"mm",27,"",,,"194","Ls"
8175,2595,15900,21420,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","125537","VISO","1","WETWT",,14,1,"g",0,"mm",33,"",,,"194","Ls"
8175,2595,15900,21421,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","125537","VISO","1","WETWT",,15,1,"g",0,"mm",32,"",,,"194","Ls"
8175,2595,15900,21422,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","125537","VISO","1","WETWT",,16,1,"g",0,"mm",35,"",,,"194","Ls"
8175,2595,15900,21423,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","125537","VISO","1","WETWT",,17,1,"g",0,"mm",30,"",,,"194","Ls"
8175,2595,15900,21424,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","125537","VISO","1","WETWT",,18,1,"g",0,"mm",26,"",,,"194","Ls"
8175,2595,15900,21425,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","125537","VISO","1","WETWT",,19,7,"g",1,"",,"",,,"194",""
8175,2595,15900,21426,"67BC","TVL",2,"26217",2021,2,11,"0730","7","126436","120113","VISO","1","WETWT",,20,2,"g",0,"",,"",,,"194",""
8175,2595,15901,21427,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,1,1,"g",0,"mm",39,"",,,"194","Ls"
8175,2595,15901,21428,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,2,1,"g",0,"mm",40,"",,,"194","Ls"
8175,2595,15901,21429,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,3,1,"g",0,"mm",32,"",,,"194","Ls"
8175,2595,15901,21430,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,4,1,"g",0,"mm",25,"",,,"194","Ls"
8175,2595,15901,21431,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,5,1,"g",0,"mm",32,"",,,"194","Ls"
8175,2595,15901,21432,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,6,1,"g",0,"mm",22,"",,,"194","Ls"
8175,2595,15901,21433,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,7,1,"g",0,"mm",34,"",,,"194","Ls"
8175,2595,15901,21434,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,8,1,"g",0,"mm",32,"",,,"194","Ls"
8175,2595,15901,21435,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,9,1,"g",0,"mm",34,"",,,"194","Ls"
8175,2595,15901,21436,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,10,1,"g",0,"mm",31,"",,,"194","Ls"
8175,2595,15901,21437,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,11,1,"g",0,"mm",23,"",,,"194","Ls"
8175,2595,15901,21438,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,12,1,"g",0,"mm",27,"",,,"194","Ls"
8175,2595,15901,21439,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","125537","VISO","1","WETWT",,13,4,"g",1,"",,"",,,"194",""
8175,2595,15901,21440,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","120113","VISO","1","WETWT",,14,1,"g",0,"",,"",,,"194",""
8175,2595,15901,21441,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","107552","VISO","1","WETWT",,15,1,"g",0,"mm",28,"",,,"194",""
8175,2595,15901,21442,"67BC","TVL",2,"26217",2021,2,11,"0730","8","126436","107552","VISO","1","WETWT",,16,2,"g",0,"",,"",,,"194",""
8175,2595,15902,21443,"67BC","TVL",2,"26217",2021,2,11,"0730","9","126436","125464","VISO","1","WETWT",,1,1,"g",3,"mm",80,"",,,"194","Ls"
8175,2595,15902,21444,"67BC","TVL",2,"26217",2021,2,11,"0730","9","126436","126425","VISO","1","WETWT",,2,1,"g",2,"mm",80,"",,,"194","Ls"
8175,2595,15902,21445,"67BC","TVL",2,"26217",2021,2,11,"0730","9","126436","125464","VISO","1","WETWT",,3,1,"g",0,"",,"",,,"194",""
8175,2595,15903,21446,"67BC","TVL",2,"26217",2021,2,11,"0730","10","126436","125464","VISO","1","WETWT",,1,1,"g",3,"",,"",,,"194",""
8175,2595,15904,21447,"67BC","TVL",2,"26217",2021,2,11,"0730","11","126436","126425","VISO","1","WETWT",,1,1,"g",6,"mm",115,"",,,"194","Lt"
8175,2595,15904,21448,"67BC","TVL",2,"26217",2021,2,11,"0730","11","126436","126425","VISO","1","WETWT",,2,1,"g",1,"mm",85,"",,,"194","Lt"
8175,2595,15904,21449,"67BC","TVL",2,"26217",2021,2,11,"0730","11","126436","126425","VISO","1","WETWT",,3,1,"g",2,"mm",70,"",,,"194","Lt"
8175,2595,15904,21450,"67BC","TVL",2,"26217",2021,2,11,"0730","11","126436","126425","VISO","1","WETWT",,4,1,"g",2,"mm",70,"",,,"194","Lt"
8175,2595,15905,21451,"67BC","TVL",2,"26217",2021,2,11,"0730","12","126436","126417","VISO","1","WETWT",,1,1,"g",12,"mm",135,"",,,"194","Ls"
8175,2595,15906,21452,"67BC","TVL",2,"26217",2021,2,11,"0730","13","126436","120113","VISO","1","WETWT",,1,3,"g",0,"",,"",,,"194",""
8175,2595,15906,21453,"67BC","TVL",2,"26217",2021,2,11,"0730","13","126436","107552","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2595,15906,21454,"67BC","TVL",2,"26217",2021,2,11,"0730","13","126436","125516","VISO","1","WETWT",,3,1,"g",1,"mm",85,"",,,"194","Ls"
8175,2595,15906,21455,"67BC","TVL",2,"26217",2021,2,11,"0730","13","126436","125516","VISO","1","WETWT",,4,1,"g",2,"mm",110,"",,,"194","Ls"
8175,2595,15906,21456,"67BC","TVL",2,"26217",2021,2,11,"0730","13","126436","125516","VISO","1","WETWT",,5,1,"g",3,"mm",100,"",,,"194","Ls"
8175,2595,15906,21457,"67BC","TVL",2,"26217",2021,2,11,"0730","13","126436","125516","VISO","1","WETWT",,6,1,"g",3,"mm",130,"",,,"194","Ls"
8175,2595,15906,21458,"67BC","TVL",2,"26217",2021,2,11,"0730","13","126436","125516","VISO","1","WETWT",,7,6,"g",5,"",,"",,,"194",""
8175,2596,15907,21459,"67BC","TVL",3,"26216",2021,2,11,"0932","14","126436","107552","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2596,15907,21460,"67BC","TVL",3,"26216",2021,2,11,"0932","14","126436","125537","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2596,15908,21461,"67BC","TVL",3,"26216",2021,2,11,"0932","15","126436","126417","VISO","1","WETWT",,1,1,"g",10,"mm",120,"",,,"194","Ls"
8175,2596,15908,21462,"67BC","TVL",3,"26216",2021,2,11,"0932","15","126436","119034","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2596,15908,21463,"67BC","TVL",3,"26216",2021,2,11,"0932","15","126436","125537","VISO","1","WETWT",,3,1,"g",0,"mm",30,"",,,"194","Ls"
8175,2597,15917,21464,"67BC","TVL",4,"26015",2021,2,11,"1149","16","126436","120113","VISO","2","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15917,21465,"67BC","TVL",4,"26015",2021,2,11,"1149","16","126436","101063","VISO","2","WETWT",,2,,"g",0,"",,"",,,"194",""
8175,2597,15958,21466,"67BC","TVL",4,"26015",2021,2,11,"1149","17","126436","126425","VISO","1","WETWT",,1,1,"g",4,"mm",90,"",,,"194","Ls"
8175,2597,15958,21467,"67BC","TVL",4,"26015",2021,2,11,"1149","17","126436","107552","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2597,15958,21468,"67BC","TVL",4,"26015",2021,2,11,"1149","17","126436","120113","VISO","1","WETWT",,3,1,"g",0,"",,"",,,"194",""
8175,2597,15958,21469,"67BC","TVL",4,"26015",2021,2,11,"1149","17","126436","152352","VISO","2","WETWT",,4,1,"g",0,"",,"",,,"194",""
8175,2597,15961,21470,"67BC","TVL",4,"26015",2021,2,11,"1149","18","126436","126425","VISO","1","WETWT",,1,1,"g",2,"mm",75,"",,,"194","Lt"
8175,2597,15961,21471,"67BC","TVL",4,"26015",2021,2,11,"1149","18","126436","120113","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2597,15992,21472,"67BC","TVL",4,"26015",2021,2,11,"1149","19","126436","126425","VISO","1","WETWT",,1,1,"g",4,"mm",90,"",,,"194","Lt"
8175,2597,15992,21473,"67BC","TVL",4,"26015",2021,2,11,"1149","19","126436","125464","VISO","1","WETWT",,2,1,"g",2,"",,"",,,"194",""
8175,2597,15992,21474,"67BC","TVL",4,"26015",2021,2,11,"1149","19","126436","152352","VISO","2","WETWT",,3,1,"g",0,"",,"",,,"194",""
8175,2597,15987,21475,"67BC","TVL",4,"26015",2021,2,11,"1149","20","126436","126425","VISO","1","WETWT",,1,1,"g",4,"mm",90,"",,,"194","Lt"
8175,2597,15987,21476,"67BC","TVL",4,"26015",2021,2,11,"1149","20","126436","126425","VISO","1","WETWT",,2,1,"g",10,"mm",115,"",,,"194","Lt"
8175,2597,15987,21477,"67BC","TVL",4,"26015",2021,2,11,"1149","20","126436","126425","VISO","1","WETWT",,3,1,"g",4,"mm",90,"",,,"194","Lt"
8175,2597,15987,21478,"67BC","TVL",4,"26015",2021,2,11,"1149","20","126436","126425","VISO","1","WETWT",,4,1,"g",8,"mm",110,"",,,"194","Lt"
8175,2597,15987,21479,"67BC","TVL",4,"26015",2021,2,11,"1149","20","126436","126425","VISO","1","WETWT",,5,1,"g",4,"mm",80,"",,,"194","Lt"
8175,2597,15987,21480,"67BC","TVL",4,"26015",2021,2,11,"1149","20","126436","126425","VISO","1","WETWT",,6,1,"g",2,"mm",70,"",,,"194","Lt"
8175,2597,15987,21481,"67BC","TVL",4,"26015",2021,2,11,"1149","20","126436","126425","VISO","1","WETWT",,7,1,"g",1,"mm",70,"",,,"194","Lt"
8175,2597,15987,21482,"67BC","TVL",4,"26015",2021,2,11,"1149","20","126436","152352","VISO","2","WETWT",,8,1,"g",0,"",,"",,,"194",""
8175,2597,15984,21483,"67BC","TVL",4,"26015",2021,2,11,"1149","21","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",80,"",,,"194","Lt"
8175,2597,15975,21484,"67BC","TVL",4,"26015",2021,2,11,"1149","22","126436","126425","VISO","1","WETWT",,1,1,"g",8,"mm",105,"",,,"194","Lt"
8175,2597,15975,21485,"67BC","TVL",4,"26015",2021,2,11,"1149","22","126436","152352","VISO","2","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2597,15975,21486,"67BC","TVL",4,"26015",2021,2,11,"1149","22","126436","126425","VISO","1","WETWT",,3,1,"g",3,"mm",85,"",,,"194","Lt"
8175,2597,15975,21487,"67BC","TVL",4,"26015",2021,2,11,"1149","22","126436","125464","VISO","1","WETWT",,4,1,"g",2,"mm",80,"",,,"194","Lt"
8175,2597,15981,21488,"67BC","TVL",4,"26015",2021,2,11,"1149","23","126436","120113","VISO","1","WETWT",,1,5,"g",0,"",,"",,,"194",""
8175,2597,15981,21489,"67BC","TVL",4,"26015",2021,2,11,"1149","23","126436","126425","VISO","1","WETWT",,2,1,"g",4,"mm",80,"",,,"194","Ls"
8175,2597,15981,21490,"67BC","TVL",4,"26015",2021,2,11,"1149","23","126436","126425","VISO","1","WETWT",,3,1,"g",4,"mm",85,"",,,"194","Ls"
8175,2597,15981,21491,"67BC","TVL",4,"26015",2021,2,11,"1149","23","126436","126425","VISO","1","WETWT",,4,1,"g",3,"mm",80,"",,,"194","Ls"
8175,2597,15981,21492,"67BC","TVL",4,"26015",2021,2,11,"1149","23","126436","126425","VISO","1","WETWT",,5,1,"g",3,"mm",80,"",,,"194","Ls"
8175,2597,15981,21493,"67BC","TVL",4,"26015",2021,2,11,"1149","23","126436","126425","VISO","1","WETWT",,6,1,"g",1,"mm",80,"",,,"194","Ls"
8175,2597,15981,21494,"67BC","TVL",4,"26015",2021,2,11,"1149","23","126436","125464","VISO","1","WETWT",,7,2,"g",0,"",,"",,,"194",""
8175,2597,15978,21495,"67BC","TVL",4,"26015",2021,2,11,"1149","24","126436","126425","VISO","1","WETWT",,1,1,"g",8,"mm",110,"",,,"194","Lt"
8175,2597,15980,21496,"67BC","TVL",4,"26015",2021,2,11,"1149","25","126436","152352","VISO","2","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15980,21497,"67BC","TVL",4,"26015",2021,2,11,"1149","25","126436","120113","VISO","1","WETWT",,2,2,"g",0,"",,"",,,"194",""
8175,2597,15979,21498,"67BC","TVL",4,"26015",2021,2,11,"1149","26","126436","126425","VISO","1","WETWT",,1,1,"g",4,"mm",90,"",,,"194","Lt"
8175,2597,15979,21499,"67BC","TVL",4,"26015",2021,2,11,"1149","26","126436","126425","VISO","1","WETWT",,2,1,"g",4,"mm",95,"",,,"194","Lt"
8175,2597,15979,21500,"67BC","TVL",4,"26015",2021,2,11,"1149","26","126436","126425","VISO","1","WETWT",,3,1,"g",5,"mm",100,"",,,"194","Lt"
8175,2597,15979,21501,"67BC","TVL",4,"26015",2021,2,11,"1149","26","126436","126425","VISO","1","WETWT",,4,1,"g",1,"mm",65,"",,,"194","Lt"
8175,2597,15979,21502,"67BC","TVL",4,"26015",2021,2,11,"1149","26","126436","126425","VISO","1","WETWT",,5,1,"g",0,"mm",60,"",,,"194","Lt"
8175,2597,15979,21503,"67BC","TVL",4,"26015",2021,2,11,"1149","26","126436","125464","VISO","1","WETWT",,6,1,"g",0,"",,"",,,"194",""
8175,2597,15979,21504,"67BC","TVL",4,"26015",2021,2,11,"1149","26","126436","152352","VISO","2","WETWT",,7,1,"g",0,"",,"",,,"194",""
8175,2597,15966,21505,"67BC","TVL",4,"26015",2021,2,11,"1149","27","126436","126425","VISO","1","WETWT",,1,1,"g",0,"mm",65,"",,,"194","Ls"
8175,2597,15966,21506,"67BC","TVL",4,"26015",2021,2,11,"1149","27","126436","126417","VISO","1","WETWT",,2,1,"g",7,"mm",100,"",,,"194","Ls"
8175,2597,15966,21507,"67BC","TVL",4,"26015",2021,2,11,"1149","27","126436","152352","VISO","1","WETWT",,3,1,"g",0,"",,"",,,"194",""
8175,2597,15957,21508,"67BC","TVL",4,"26015",2021,2,11,"1149","28","126436","125464","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15954,21509,"67BC","TVL",4,"26015",2021,2,11,"1149","29","126436","126425","VISO","1","WETWT",,1,1,"g",4,"mm",90,"",,,"194","Lt"
8175,2597,15954,21510,"67BC","TVL",4,"26015",2021,2,11,"1149","29","126436","126425","VISO","1","WETWT",,2,1,"g",5,"mm",95,"",,,"194","Lt"
8175,2597,15954,21511,"67BC","TVL",4,"26015",2021,2,11,"1149","29","126436","120113","VISO","1","WETWT",,3,2,"g",0,"",,"",,,"194",""
8175,2597,15954,21512,"67BC","TVL",4,"26015",2021,2,11,"1149","29","126436","152352","VISO","2","WETWT",,4,2,"g",0,"",,"",,,"194",""
8175,2597,15962,21513,"67BC","TVL",4,"26015",2021,2,11,"1149","30","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",75,"",,,"194","Ls"
8175,2597,15962,21514,"67BC","TVL",4,"26015",2021,2,11,"1149","30","126436","126425","VISO","1","WETWT",,2,1,"g",7,"mm",90,"",,,"194","Ls"
8175,2597,15962,21515,"67BC","TVL",4,"26015",2021,2,11,"1149","30","126436","126425","VISO","1","WETWT",,3,1,"g",2,"mm",90,"",,,"194","Ls"
8175,2597,15962,21516,"67BC","TVL",4,"26015",2021,2,11,"1149","30","126436","126425","VISO","1","WETWT",,4,1,"g",2,"mm",70,"",,,"194","Ls"
8175,2597,15962,21517,"67BC","TVL",4,"26015",2021,2,11,"1149","30","126436","152352","VISO","2","WETWT",,5,1,"g",1,"",,"",,,"194",""
8175,2597,15948,21518,"67BC","TVL",4,"26015",2021,2,11,"1149","31","126436","125464","VISO","1","WETWT",,1,1,"g",1,"mm",80,"",,,"194","Ls"
8175,2597,15953,21519,"67BC","TVL",4,"26015",2021,2,11,"1149","32","126436","152352","VISO","2","WETWT",,1,2,"g",0,"",,"",,,"194",""
8175,2597,15949,21520,"67BC","TVL",4,"26015",2021,2,11,"1149","33","126436","126425","VISO","1","WETWT",,1,1,"g",7,"mm",105,"",,,"194","Lt"
8175,2597,15949,21521,"67BC","TVL",4,"26015",2021,2,11,"1149","33","126436","126425","VISO","1","WETWT",,2,1,"g",1,"mm",70,"",,,"194","Lt"
8175,2597,15949,21522,"67BC","TVL",4,"26015",2021,2,11,"1149","33","126436","126425","VISO","1","WETWT",,3,1,"g",2,"mm",85,"",,,"194","Lt"
8175,2597,15930,21523,"67BC","TVL",4,"26015",2021,2,11,"1149","34","126436","126425","VISO","1","WETWT",,1,1,"g",2,"mm",65,"",,,"194","Ls"
8175,2597,15930,21524,"67BC","TVL",4,"26015",2021,2,11,"1149","34","126436","126425","VISO","1","WETWT",,2,1,"g",2,"mm",80,"",,,"194","Ls"
8175,2597,15930,21525,"67BC","TVL",4,"26015",2021,2,11,"1149","34","126436","126425","VISO","1","WETWT",,3,1,"g",2,"mm",90,"",,,"194","Ls"
8175,2597,15930,21526,"67BC","TVL",4,"26015",2021,2,11,"1149","34","126436","120113","VISO","1","WETWT",,4,2,"g",0,"",,"",,,"194",""
8175,2597,15930,21527,"67BC","TVL",4,"26015",2021,2,11,"1149","34","126436","152352","VISO","2","WETWT",,5,1,"g",0,"",,"",,,"194",""
8175,2597,15940,21528,"67BC","TVL",4,"26015",2021,2,11,"1149","35","126436","152352","VISO","2","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15928,21529,"67BC","TVL",4,"26015",2021,2,11,"1149","36","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",90,"",,,"194","Lt"
8175,2597,15928,21530,"67BC","TVL",4,"26015",2021,2,11,"1149","36","126436","126425","VISO","1","WETWT",,2,1,"g",2,"mm",80,"",,,"194","Lt"
8175,2597,15947,21531,"67BC","TVL",4,"26015",2021,2,11,"1149","37","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",90,"",,,"194","Ls"
8175,2597,15947,21532,"67BC","TVL",4,"26015",2021,2,11,"1149","37","126436","126425","VISO","1","WETWT",,2,1,"g",2,"mm",80,"",,,"194","Ls"
8175,2597,15947,21533,"67BC","TVL",4,"26015",2021,2,11,"1149","37","126436","125464","VISO","1","WETWT",,3,1,"g",0,"",,"",,,"194",""
8175,2597,15929,21534,"67BC","TVL",4,"26015",2021,2,11,"1149","38","126436","126425","VISO","1","WETWT",,1,1,"g",7,"mm",115,"",,,"194","Lt"
8175,2597,15929,21535,"67BC","TVL",4,"26015",2021,2,11,"1149","38","126436","120113","VISO","1","WETWT",,2,2,"g",0,"",,"",,,"194",""
8175,2597,15929,21536,"67BC","TVL",4,"26015",2021,2,11,"1149","38","126436","152352","VISO","2","WETWT",,3,1,"g",0,"",,"",,,"194",""
8175,2597,15941,21537,"67BC","TVL",4,"26015",2021,2,11,"1149","39","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",75,"",,,"194","Ls"
8175,2597,15941,21538,"67BC","TVL",4,"26015",2021,2,11,"1149","39","126436","126425","VISO","1","WETWT",,2,1,"g",3,"mm",75,"",,,"194","Ls"
8175,2597,15941,21539,"67BC","TVL",4,"26015",2021,2,11,"1149","39","126436","126425","VISO","1","WETWT",,3,1,"g",2,"mm",75,"",,,"194","Ls"
8175,2597,15941,21540,"67BC","TVL",4,"26015",2021,2,11,"1149","39","126436","126425","VISO","1","WETWT",,4,1,"g",2,"mm",75,"",,,"194","Ls"
8175,2597,15941,21541,"67BC","TVL",4,"26015",2021,2,11,"1149","39","126436","125464","VISO","1","WETWT",,5,2,"g",1,"",,"",,,"194",""
8175,2597,15916,21542,"67BC","TVL",4,"26015",2021,2,11,"1149","40","126436","107552","VISO","2","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15916,21543,"67BC","TVL",4,"26015",2021,2,11,"1149","40","126436","125464","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2597,15923,21544,"67BC","TVL",4,"26015",2021,2,11,"1149","42","126436","120113","VISO","1","WETWT",,1,2,"g",0,"",,"",,,"194",""
8175,2597,15923,21545,"67BC","TVL",4,"26015",2021,2,11,"1149","42","126436","107552","VISO","1","WETWT",,2,1,"g",0,"",,"",,,"194",""
8175,2597,15923,21546,"67BC","TVL",4,"26015",2021,2,11,"1149","42","126436","152352","VISO","2","WETWT",,3,1,"g",0,"",,"",,,"194",""
8175,2597,15923,21547,"67BC","TVL",4,"26015",2021,2,11,"1149","42","126436","125464","VISO","1","WETWT",,4,1,"g",0,"mm",60,"",,,"194","Ls"
8175,2597,15909,21548,"67BC","TVL",4,"26015",2021,2,11,"1149","43","126436","107552","VISO","1","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15909,21549,"67BC","TVL",4,"26015",2021,2,11,"1149","43","126436","125537","VISO","2","WETWT",,2,2,"g",0,"",,"",,,"194",""
8175,2597,15913,21550,"67BC","TVL",4,"26015",2021,2,11,"1149","44","126436","126425","VISO","1","WETWT",,1,1,"g",2,"",,"",,,"194",""
8175,2597,15911,21551,"67BC","TVL",4,"26015",2021,2,11,"1149","46","126436","119034","VISO","2","WETWT",,1,1,"g",0,"",,"",,,"194",""
8175,2597,15933,21552,"67BC","TVL",4,"26015",2021,2,11,"1149","47","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",85,"",,,"194","Lt"
8175,2597,15933,21553,"67BC","TVL",4,"26015",2021,2,11,"1149","47","126436","126425","VISO","1","WETWT",,2,1,"g",3,"mm",80,"",,,"194","Lt"
8175,2597,15926,21554,"67BC","TVL",4,"26015",2021,2,11,"1149","49","126436","119034","VISO","2","WETWT",,1,,"g",0,"",,"",,,"194",""
8175,2597,15932,21555,"67BC","TVL",4,"26015",2021,2,11,"1149","50","126436","126425","VISO","1","WETWT",,1,1,"g",0,"mm",65,"",,,"194","Ls"
8175,2597,15932,21556,"67BC","TVL",4,"26015",2021,2,11,"1149","50","126436","126425","VISO","1","WETWT",,2,1,"g",2,"mm",75,"",,,"194","Ls"
8175,2597,15932,21557,"67BC","TVL",4,"26015",2021,2,11,"1149","50","126436","126425","VISO","1","WETWT",,3,1,"g",3,"mm",85,"",,,"194","Ls"
8175,2597,15942,21558,"67BC","TVL",4,"26015",2021,2,11,"1149","52","126436","126425","VISO","1","WETWT",,1,1,"g",3,"mm",80,"",,,"194","Lt"
