tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8175,2598,15998,"67BC","TVL",6,"26168",2021,2,12,"0740","105","126436",62,1,1,19,"O",2,"M","M6","61","DF20",,"",,,,"N","gall bladder 2"
8175,2598,15999,"67BC","TVL",6,"26168",2021,2,12,"0740","106","126436",76,1,1,20,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2598,16000,"67BC","TVL",6,"26168",2021,2,12,"0740","107","126436",84,1,1,22,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2598,16001,"67BC","TVL",6,"26168",2021,2,12,"0740","108","126436",101,1,1,23,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2598,16002,"67BC","TVL",6,"26168",2021,2,12,"0740","109","126436",147,1,1,26,"O",2,"F","M6","62","DF20",1,"",,,,"N","gall bladder 2"
8175,2598,16003,"67BC","TVL",6,"26168",2021,2,12,"0740","110","126436",268,1,1,31,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2598,16004,"67BC","TVL",6,"26168",2021,2,12,"0740","111","126436",341,1,1,34,"O",2,"M","M6","62","DF20",,"",,,1,"N","gall bladder 3"
8175,2598,16005,"67BC","TVL",6,"26168",2021,2,12,"0740","114","126436",537,1,1,41,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2598,16006,"67BC","TVL",6,"26168",2021,2,12,"0740","113","126436",643,1,1,44,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2598,16007,"67BC","TVL",6,"26168",2021,2,12,"0740","112","126436",815,1,1,45,"O",4,"F","M6","62","DF20",,"",,,1,"N","gall bladder 3"
8175,2599,16008,"67BC","TVL",7,"26133",2021,2,12,"0950","127","126436",58,1,1,19,"O",2,"M","M6","61","DF20",,"",,,,"N","gall bladder 1"
8175,2599,16009,"67BC","TVL",7,"26133",2021,2,12,"0950","125","126436",160,1,1,25,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2599,16010,"67BC","TVL",7,"26133",2021,2,12,"0950","115","126436",198,1,1,27,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2599,16011,"67BC","TVL",7,"26133",2021,2,12,"0950","126","126436",231,1,1,29,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2599,16012,"67BC","TVL",7,"26133",2021,2,12,"0950","120","126436",272,1,1,30,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2599,16013,"67BC","TVL",7,"26133",2021,2,12,"0950","117","126436",314,1,1,32,"O",3,"M","M6","62","DF20",,"",,,1,"N","gall bladder 3"
8175,2599,16014,"67BC","TVL",7,"26133",2021,2,12,"0950","116","126436",335,1,1,34,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2599,16015,"67BC","TVL",7,"26133",2021,2,12,"0950","121","126436",405,1,1,37,"O",3,"F","M6","62","DF20",,"",,,1,"N","gall bladder 3"
8175,2599,16016,"67BC","TVL",7,"26133",2021,2,12,"0950","119","126436",464,1,1,38,"O",4,"F","M6","62","DF20",,"",,,1,"N","gall bladder 3"
8175,2599,16017,"67BC","TVL",7,"26133",2021,2,12,"0950","124","126436",500,1,1,39,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2599,16018,"67BC","TVL",7,"26133",2021,2,12,"0950","118","126436",522,1,1,40,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2599,16019,"67BC","TVL",7,"26133",2021,2,12,"0950","123","126436",619,1,1,42,"O",5,"F","M6","62","DF20",,"",,,1,"N","gall bladder 3"
8175,2599,16020,"67BC","TVL",7,"26133",2021,2,12,"0950","122","126436",1049,1,1,46,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2600,16021,"67BC","TVL",11,"25010",2021,2,13,"0730","128","126436",289,1,1,30,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2600,16022,"67BC","TVL",11,"25010",2021,2,13,"0730","129","126436",315,1,1,31,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2600,16023,"67BC","TVL",11,"25010",2021,2,13,"0730","130","126436",438,1,1,34,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2600,16024,"67BC","TVL",11,"25010",2021,2,13,"0730","131","126436",356,1,1,34,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2600,16025,"67BC","TVL",11,"25010",2021,2,13,"0730","132","126436",457,1,1,35,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2600,16026,"67BC","TVL",11,"25010",2021,2,13,"0730","133","126436",585,1,1,37,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2600,16027,"67BC","TVL",11,"25010",2021,2,13,"0730","134","126436",665,1,1,39,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2600,16028,"67BC","TVL",11,"25010",2021,2,13,"0730","136","126436",577,1,1,39,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2600,16029,"67BC","TVL",11,"25010",2021,2,13,"0730","137","126436",609,1,1,41,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2600,16030,"67BC","TVL",11,"25010",2021,2,13,"0730","138","126436",638,1,1,41,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2600,16031,"67BC","TVL",11,"25010",2021,2,13,"0730","135","126436",674,1,1,42,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2601,16032,"67BC","TVL",12,"25011",2021,2,13,"0845","139","126436",192,1,1,28,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2601,16033,"67BC","TVL",12,"25011",2021,2,13,"0845","140","126436",284,1,1,31,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2601,16034,"67BC","TVL",12,"25011",2021,2,13,"0845","146","126436",472,1,1,34,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2601,16035,"67BC","TVL",12,"25011",2021,2,13,"0845","143","126436",424,1,1,35,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2601,16036,"67BC","TVL",12,"25011",2021,2,13,"0845","141","126436",388,1,1,35,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2601,16037,"67BC","TVL",12,"25011",2021,2,13,"0845","142","126436",463,1,1,36,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2601,16038,"67BC","TVL",12,"25011",2021,2,13,"0845","144","126436",406,1,1,36,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2601,16039,"67BC","TVL",12,"25011",2021,2,13,"0845","145","126436",500,1,1,38,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2601,16040,"67BC","TVL",12,"25011",2021,2,13,"0845","148","126436",504,1,1,38,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2601,16041,"67BC","TVL",12,"25011",2021,2,13,"0845","147","126436",582,1,1,39,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2601,16042,"67BC","TVL",12,"25011",2021,2,13,"0845","149","126436",577,1,1,40,"O",4,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2601,16043,"67BC","TVL",12,"25011",2021,2,13,"0845","151","126436",624,1,1,40,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2601,16044,"67BC","TVL",12,"25011",2021,2,13,"0845","150","126436",707,1,1,42,"O",5,"F","M6","62","DF20",,"",,,,"N","gall bladder 4"
8175,2602,16045,"67BC","TVL",13,"25009",2021,2,13,"1023","152","126436",96,1,1,22,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2602,16046,"67BC","TVL",13,"25009",2021,2,13,"1023","153","126436",343,1,1,31,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2602,16047,"67BC","TVL",13,"25009",2021,2,13,"1023","154","126436",313,1,1,32,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2602,16048,"67BC","TVL",13,"25009",2021,2,13,"1023","155","126436",414,1,1,33,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2602,16049,"67BC","TVL",13,"25009",2021,2,13,"1023","156","126436",448,1,1,36,"O",3,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2602,16050,"67BC","TVL",13,"25009",2021,2,13,"1023","158","126436",514,1,1,37,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2602,16051,"67BC","TVL",13,"25009",2021,2,13,"1023","157","126436",515,1,1,37,"O",4,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2603,16052,"67BC","TVL",14,"25008",2021,2,13,"1202","159","126436",268,1,1,29,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2603,16053,"67BC","TVL",14,"25008",2021,2,13,"1202","160","126436",288,1,1,30,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2603,16054,"67BC","TVL",14,"25008",2021,2,13,"1202","161","126436",287,1,1,31,"O",2,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
8175,2603,16055,"67BC","TVL",14,"25008",2021,2,13,"1202","162","126436",302,1,1,31,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 3"
8175,2603,16056,"67BC","TVL",14,"25008",2021,2,13,"1202","163","126436",274,1,1,32,"O",2,"F","M6","62","DF20",,"",,,,"N","gall bladder 1"
8175,2603,16057,"67BC","TVL",14,"25008",2021,2,13,"1202","164","126436",345,1,1,33,"O",3,"M","M6","62","DF20",,"",,,,"N","gall bladder 2"
