tblUploadID,tblHaulID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,ShootLat,ShootLong,HaulLat,HaulLong,ICESrectangle,Depth,Survey,ICESDatabase,Notes
8175,2637,"67BC","TVL",22,"26168",2021,11,18,"1406",54.6766,18.8167,54.655,18.8333,"38G8",66,"BITS_4Q","Y",""
8175,2638,"67BC","TVL",23,"26264",2021,11,20,"0807",54.42,19.03,54.4183,19.0582,"37G9",41,"BITS_4Q","Y",""
8175,2639,"67BC","TVL",24,"26265",2021,11,20,"0931",54.4333,19.0833,54.435,19.1132,"37G9",49,"BITS_4Q","Y",""
8175,2640,"67BC","TVL",27,"26216",2021,11,21,"0757",54.395,19.245,54.4016,19.2867,"37G9",32,"BITS_4Q","Y",""
8175,2641,"67BC","TVL",29,"26163",2021,11,21,"1151",54.4117,19.2932,54.4117,19.3,"37G9",41,"BITS_4Q","Y",""
8175,2642,"67BC","TVL",32,"26125",2021,11,22,"0957",56.4033,18.6099,56.3832,18.5867,"41G8",75,"BITS_4Q","Y",""
8175,2643,"67BC","TVL",34,"26013",2021,11,22,"1420",56.3917,18.51,56.3699,18.4882,"41G8",44,"BITS_4Q","Y",""
8175,2644,"67BC","TVL",36,"26076",2021,11,23,"0956",56.46,18.6666,56.4467,18.6617,"41G8",75,"BITS_4Q","Y",""
8175,2645,"67BC","TVL",37,"26032",2021,11,23,"1159",56.39,18.5117,56.3733,18.5017,"41G8",45,"BITS_4Q","Y",""
8175,2646,"67BC","TVL",38,"26060",2021,11,24,"0744",55.9866,19.3367,55.9883,19.3583,"40G9",73,"BITS_4Q","Y",""
8175,2647,"67BC","TVL",42,"26267",2021,11,25,"0756",54.9117,18.6116,54.89,18.635,"38G8",48,"BITS_4Q","Y",""
8175,2648,"67BC","TVL",43,"26007",2021,11,25,"1113",54.8583,18.5782,54.8367,18.6067,"38G8",30,"BITS_4Q","Y",""
8175,2649,"67BC","TVL",44,"26020",2021,11,25,"1249",54.7783,18.7133,54.7533,18.7267,"38G8",46,"BITS_4Q","Y",""
8175,2650,"67BC","TVL",45,"26019",2021,11,26,"0848",54.9099,18.605,54.89,18.6332,"38G8",47,"BITS_4Q","Y",""
8177,2656,"77SE","TV3",1,"54",2021,2,20,"0844",55.8706,16.0675,55.8688,16.024,"40G6",55,"BITS","Y","vattenloggen är 3 grader. sitter 5 meter under vattenytan. vaisala är i ytan Svereg_note: ArgosTrack"
8177,2657,"77SE","TV3",2,"55",2021,2,20,"1059",55.7965,15.9501,55.798,15.9208,"40G5",61,"BITS","Y","Svereg_note: Inre U10.0195"
8177,2658,"77SE","TV3",3,"56",2021,2,20,"1312",55.8451,15.5663,55.8316,15.5307,"40G5",39,"BITS","Y","Svereg_note: Klippebank.0196"
8177,2659,"77SE","TV3",4,"57",2021,2,20,"1519",55.7648,15.4275,55.765,15.404,"40G5",62,"BITS","Y","Svereg_note: 3 S Yttertorpet.0197"
8177,2660,"77SE","TV3",5,"59",2021,2,21,"0901",55.2117,13.5916,55.2145,13.6283,"39G3",44,"BITS","Y","Svereg_note: S Ystadkroken.0199"
8177,2661,"77SE","TV3",6,"60",2021,2,21,"1107",55.2683,13.7231,55.2543,13.6862,"39G3",40,"BITS","Y","Svereg_note: Ystadkroken.0200"
8177,2662,"77SE","TV3",7,"61",2021,2,21,"1339",55.2875,13.922,55.2757,13.9597,"39G3",37,"BITS","Y","Svereg_note: E Ystadkroken.0201"
8177,2663,"77SE","TV3",8,"62",2021,2,21,"1521",55.2569,13.9959,55.2605,13.9529,"39G3",37,"BITS","Y","Kurs 267 grader Svereg_note: 8 9 se Klostergrundet.0202"
8177,2664,"77SE","TV3",9,"63",2021,2,22,"0633",55.4585,14.4779,55.4602,14.5101,"39G4",55,"BITS","Y",""
8177,2665,"77SE","TV3",10,"64",2021,2,22,"0908",55.6409,14.6905,55.6426,14.7364,"40G4",61,"BITS","Y","Svereg_note: 14 ENE Simrishamn.0204"
8177,2666,"77SE","TV3",11,"65",2021,2,22,"1058",55.6987,14.8644,55.7135,14.8389,"40G4",53,"BITS","Y","kurs 317 grader Svereg_note: 19 ENE Stens Huvud.0205"
8177,2667,"77SE","TV3",12,"66",2021,2,22,"1331",55.7013,14.3595,55.7184,14.3392,"40G4",33,"BITS","Y","325 grader COG Svereg_note: 3 5 NE Stens Huvud.0206"
8177,2668,"77SE","TV3",13,"68",2021,2,23,"0624",55.7042,14.3838,55.709,14.4189,"40G4",38,"BITS","Y","COG 78Grader Svereg_note: 5 NE Stens Huvud.0208"
8177,2669,"77SE","TV3",14,"69",2021,2,23,"1203",55.8023,15.8025,55.8083,15.846,"40G5",55,"BITS","Y","cog 076 Grader Svereg_note: 5 N Ten.0209"
8177,2670,"77SE","TV3",15,"70",2021,2,23,"1451",55.835,15.9437,55.8459,15.984,"40G5",56,"BITS","Y","Svereg_note: 11 SE Utklippan.0210"
8177,2671,"77SE","TV3",16,"72",2021,2,24,"0805",56.1428,18.3211,56.1633,18.3374,"41G8",75,"BITS","Y","Svereg_note: 15 W Bananbanken.0212"
8177,2672,"77SE","TV3",17,"73",2021,2,24,"1006",56.2235,18.4295,56.2387,18.4549,"41G8",70,"BITS","Y","kurs över grund funkar fortfarande inte45 Svereg_note: 20 S Hoburgs Bank.0213 Svereg_note: 20 S Hobu"
8177,2673,"77SE","TV3",18,"75",2021,2,24,"1417",56.3877,18.6029,56.4106,18.6208,"41G8",77,"BITS","Y","Svereg_note: 10 5 S Hoburg Bank.0215"
8177,2674,"77SE","TV3",19,"77",2021,2,25,"0619",57.0454,18.8251,57.0627,18.832,"43G8",67,"BITS","Y","Subdiv: 28.2 Svereg_note: 10 SE N0217. Fick ett fat med frester i fågsten. Nåt mindre stickprov av s"
8177,2675,"77SE","TV3",20,"78",2021,2,25,"0833",57.1668,18.8292,57.177,18.8702,"43G8",49,"BITS","Y","Subdiv: 28.2 Svereg_note: 4 5 SE När0218"
8177,2676,"77SE","TV3",21,"80",2021,2,25,"1133",57.3014,19.0523,57.319,19.0726,"43G9",67,"BITS","Y","Subdiv: 28.2 Svereg_note: 12 E Ljugarn.0220"
8177,2677,"77SE","TV3",22,"81",2021,2,25,"1338",57.3151,19.1036,57.3352,19.1299,"43G9",75,"BITS","Y","Subdiv: 28.2 Svereg_note: 8 SE Östergarn.0221"
8177,2678,"77SE","TV3",23,"83",2021,2,26,"0635",57.7708,19.482,57.7899,19.4819,"44G9",78,"BITS","Y","Kursen funkar inte Subdiv: 28.2 Svereg_note: 13 SSE F.0223"
8177,2679,"77SE","TV3",24,"84",2021,2,26,"0832",57.8581,19.4743,57.8761,19.5049,"44G9",68,"BITS","Y","Subdiv: 28.2 Svereg_note: 6 5 SE Fårö.0224"
8177,2680,"77SE","TV3",25,"85",2021,2,26,"1012",57.8753,19.4218,57.9001,19.4337,"44G9",48,"BITS","Y","Subdiv: 28.2 Svereg_note: 5 SE Fårö.0225"
8177,2681,"77SE","TV3",26,"86",2021,2,26,"1221",57.8592,19.5269,57.8357,19.5278,"44G9",76,"BITS","Y","Subdiv: 28.2 Svereg_note: 8 SE Fårö.0226"
8177,2682,"77SE","TV3",27,"89",2021,2,27,"0625",57.3633,16.9177,57.3785,16.8922,"43G6",44,"BITS","Y","COG FEL! Svereg_note: 4 NW Byxelkrok.0229"
8177,2683,"77SE","TV3",28,"90",2021,2,27,"0814",57.417,17.022,57.4395,17.0027,"43G7",55,"BITS","Y","COG 330 Svereg_note: 5 N Byxelkrok.0230"
8177,2684,"77SE","TV3",29,"91",2021,2,27,"1035",57.4636,17.0894,57.4818,17.0631,"43G7",66,"BITS","Y","Svereg_note: 3 SW Ölands Norra Grund.0231"
8177,2685,"77SE","TV3",30,"93",2021,2,27,"1522",57.4802,17.5598,57.4568,17.5443,"43G7",77,"BITS","Y","Svereg_note: 5 SSE Knolls Grund.0233"
8177,2686,"77SE","TV3",31,"94",2021,2,28,"0638",57.3442,17.4202,57.3235,17.4182,"43G7",72,"BITS","Y","Svereg_note: 11 ESE Ölands Norra Udde.0234"
8177,2687,"77SE","TV3",32,"95",2021,2,28,"0855",57.1257,17.2895,57.1008,17.2851,"43G7",72,"BITS","Y","195 COG Svereg_note: 7 ESE Högby Fyr.0235"
8177,2688,"77SE","TV3",33,"96",2021,2,28,"1257",57.0749,17.9098,57.0508,17.9172,"43G7",75,"BITS","Y","171 COG Svereg_note: 9 NW Hoburg.0236"
8177,2689,"77SE","TV3",34,"98",2021,3,1,"0642",56.7258,16.9936,56.7017,16.9841,"42G6",66,"BITS","Y","Svereg_note: 9SE Kapelludden.0238"
8177,2690,"77SE","TV3",35,"99",2021,3,1,"0826",56.6937,16.9987,56.6696,16.9866,"42G6",67,"BITS","Y","COG 205 Svereg_note: 10 SSE Kapelludden.0239 Svereg_note: 10 SSE Kapelludden.0239"
8177,2691,"77SE","TV3",36,"100",2021,3,1,"1130",56.4514,16.7784,56.4294,16.7601,"41G6",61,"BITS","Y","203 COG Svereg_note: 6 5 NE Segerstad.0240"
8177,2692,"77SE","TV3",37,"101",2021,3,2,"0628",56.4696,18.6857,56.4517,18.6648,"41G8",75,"BITS","Y","Svereg_note: 8 S Hoburg Bank.0241"
8177,2693,"77SE","TV3",38,"103",2021,3,2,"0947",56.3489,18.4896,56.3284,18.4621,"41G8",54,"BITS","Y","Svereg_note: 14 S Hoburg Bank.0243"
8177,2694,"77SE","TV3",39,"104",2021,3,2,"1207",56.1999,18.3579,56.1766,18.343,"41G8",70,"BITS","Y","Svereg_note: 14 W Bananbanken.0244"
8177,2695,"77SE","TV3",40,"107",2021,3,3,"0717",56.3909,18.4864,56.3699,18.4623,"41G8",38,"BITS","Y","Svereg_note: 11 S Hoburg Bank.0247"
8177,2696,"77SE","TV3",41,"108",2021,3,3,"1038",56.2556,17.8862,56.2372,17.8575,"41G7",47,"BITS","Y","Svereg_note: 18 ENE Norra Midsjöbanken.0248"
8184,2958,"LAIZ","LBT",7,"1",1993,3,25,"0400",55.5833,19.6167,,,"40G9",86,"","N",""
8184,2959,"LAIZ","LBT",8,"1",1993,3,25,"0710",55.5666,19.85,,,"40G9",84,"","N",""
8184,2960,"LAIZ","LBT",10,"1",1993,3,26,"0335",55.0833,19.5833,,,"39G9",92,"","N",""
8184,2961,"LAIZ","LBT",11,"1",1993,3,26,"0800",55.0666,19.8167,,,"39G9",65,"","N",""
8184,2962,"LAIZ","LBT",14,"1",1993,3,27,"0335",55.9166,19.35,,,"40G9",104,"","N",""
8184,2963,"LAIZ","LBT",15,"1",1993,3,27,"0755",55.1833,19.2333,,,"39G9",100,"","N",""
8184,2964,"LAIZ","LBT",16,"1",1993,3,27,"1145",55.35,19.3999,,,"39G9",92,"","N",""
8184,2965,"LAIZ","LBT",19,"1",1993,3,30,"0335",56.5499,20.2333,,,"42H0",95,"","N",""
8184,2966,"LAIZ","LBT",20,"1",1993,3,30,"1210",56.9833,20.7833,,,"42H0",53,"","N",""
8184,2967,"LAIZ","LBT",27,"1",1993,4,1,"0615",57.2,20.6666,,,"43H0",78,"","N",""
8184,2968,"LAIZ","LBT",28,"1",1993,4,1,"0900",57.2333,20.6167,,,"43H0",91,"","N",""
8184,2969,"LAIZ","LBT",29,"1",1993,4,1,"1100",57.2333,20.6167,,,"43H0",95,"","N",""
8184,2970,"LAIZ","LBT",30,"1",1993,4,2,"0910",56.8832,19.9332,,,"42G9",160,"","N",""
8184,2971,"LAIZ","LBT",31,"1",1993,4,3,"0335",56.5833,19.8999,,,"42G9",136,"","N",""
8184,2972,"LAIZ","LBT",32,"1",1993,4,3,"0830",56.3667,19.5333,,,"41G9",140,"","N",""
8184,2973,"LAIZ","LBT",33,"1",1993,4,3,"1200",56.2167,19.2333,,,"41G9",130,"","N",""
8184,2974,"LAIZ","LBT",36,"1",1993,4,4,"0335",56.5167,19.4499,,,"42G9",138,"","N",""
8185,2975,"90MF","DT",1,"1",1994,4,6,"0335",56.3832,19.8832,,,"41G9",95,"","N",""
8185,2976,"90MF","DT",2,"1",1994,4,6,"0535",56.3999,19.8832,,,"41G9",95,"","N",""
8185,2977,"90MF","DT",8,"1",1994,4,7,"0920",57.1833,20.5667,,,"43H0",102,"","N",""
8185,2978,"90MF","DT",9,"1",1994,4,7,"1130",57.1,20.5167,,,"43H0",98,"","N",""
8185,2979,"90MF","DT",11,"1",1994,4,9,"0925",56.6167,20.4666,,,"42H0",78,"","N",""
8185,2980,"90MF","DT",13,"1",1994,4,10,"0335",57.3999,20.7667,,,"43H0",70,"","N",""
8185,2981,"90MF","DT",15,"1",1994,4,10,"0915",57.0666,20.6499,,,"43H0",94,"","N",""
8185,2982,"90MF","DT",16,"1",1994,4,10,"1105",57.0332,20.55,,,"43H0",94,"","N",""
8185,2983,"90MF","DT",17,"1",1994,4,11,"0335",55.6167,20.7333,,,"40H0",50,"","N",""
8185,2984,"90MF","DT",20,"1",1994,4,11,"1140",55.6167,20.3333,,,"40H0",77,"","N",""
8185,2985,"90MF","DT",22,"1",1994,4,12,"0525",55.6666,20.3333,,,"40H0",65,"","N",""
8185,2986,"90MF","DT",23,"1",1994,4,12,"0825",55.7832,20.1499,,,"40H0",65,"","N",""
8186,2987,"90MF","DT",1,"1",1995,3,19,"0335",57.45,21.05,,,"43H1",70,"","N",""
8186,2988,"90MF","DT",3,"1",1995,3,19,"0900",57.4833,21.2333,,,"43H1",71,"","N",""
8186,2989,"90MF","DT",5,"1",1995,3,20,"0335",57.2667,21.1,,,"43H1",61,"","N",""
8186,2990,"90MF","DT",9,"1",1995,3,20,"1220",57.4166,21.0833,,,"43H1",68,"","N",""
8186,2991,"90MF","DT",10,"1",1995,3,21,"0335",57.2832,20.6167,,,"43H0",93,"","N",""
8186,2992,"90MF","DT",11,"1",1995,3,21,"0335",57.2167,20.6832,,,"43H0",79,"","N",""
8186,2993,"90MF","DT",13,"1",1995,3,21,"0740",57.1499,20.6332,,,"43H0",93,"","N",""
8186,2994,"90MF","DT",14,"1",1995,3,21,"0945",57.0499,20.5333,,,"43H0",95,"","N",""
8186,2995,"90MF","DT",15,"1",1995,3,22,"0700",57.2,20.55,,,"43H0",99,"","N",""
8186,2996,"90MF","DT",18,"1",1995,3,23,"0750",56.6167,20.4499,,,"42H0",78,"","N",""
8186,2997,"90MF","DT",19,"1",1995,3,23,"1120",56.5167,20.1666,,,"42H0",103,"","N",""
8186,2998,"90MF","DT",23,"1",1995,3,24,"1210",56.4833,20.0167,,,"41H0",100,"","N",""
8187,2999,"90MF","DT",2,"1",1996,2,2,"0900",55.6,19.05,,,"40G9",89,"","Y",""
8187,3000,"90MF","DT",59,"1",1996,3,15,"0335",56.6332,20.4833,,,"42H0",76,"","Y",""
8187,3001,"90MF","DT",61,"1",1996,3,15,"1008",56.5167,20.2166,,,"42H0",98,"","Y",""
8187,3002,"90MF","DT",62,"1",1996,3,15,"1215",56.5499,20.2833,,,"42H0",90,"","Y",""
8187,3003,"90MF","DT",63,"1",1996,3,16,"0335",56.6167,20.5167,,,"42H0",74,"","Y",""
8187,3004,"90MF","DT",64,"1",1996,3,16,"0548",56.5167,20.25,,,"42H0",99,"","Y",""
8187,3005,"90MF","DT",65,"1",1996,3,16,"0820",56.4667,20.05,,,"41H0",93,"","Y",""
8187,3006,"90MF","DT",66,"1",1996,3,16,"1035",56.3999,19.8832,,,"41G9",99,"","Y",""
8187,3007,"90MF","DT",67,"1",1996,3,16,"1245",56.3999,20.0333,,,"41H0",80,"","Y",""
8187,3008,"90MF","DT",82,"1",1996,3,21,"0335",56.3999,19.8667,,,"41G9",94,"","Y",""
8187,3009,"90MF","DT",83,"1",1996,3,21,"0750",56.1,19.2833,,,"41G9",112,"","Y",""
8187,3010,"90MF","DT",84,"1",1996,3,22,"0335",56.0833,19.8333,,,"41G9",58,"","Y",""
8187,3011,"90MF","DT",85,"1",1996,3,22,"0500",56.0167,19.8,,,"41G9",56,"","Y",""
8187,3012,"90MF","DT",86,"1",1996,3,22,"1145",55.8832,19.0333,,,"40G9",112,"","Y",""
8188,3013,"LA99","LBT",7,"2",1997,12,18,"0335",56.2,19.5333,,,"41G9",80,"","N",""
8188,3014,"LA99","LBT",8,"2",1997,12,18,"0510",56.25,19.6167,,,"41G9",71,"","N",""
8188,3015,"LA99","LBT",10,"2",1997,12,18,"0805",56.35,19.6832,,,"41G9",99,"","N",""
8188,3016,"LA99","LBT",11,"2",1997,12,18,"0930",56.2832,19.5833,,,"41G9",105,"","N",""
8188,3017,"LA99","LBT",14,"2",1997,12,19,"0640",56.5332,20.5167,,,"42H0",55,"","N",""
8188,3018,"LA99","LBT",15,"2",1997,12,19,"0805",56.6,20.5167,,,"42H0",60,"","N",""
8188,3019,"LA99","LBT",16,"2",1997,12,19,"0930",56.6499,20.5167,,,"42H0",75,"","N",""
8188,3020,"LA99","LBT",17,"2",1997,12,20,"0335",56,19.2166,,,"41G9",108,"","N",""
8188,3021,"LA99","LBT",18,"2",1997,12,20,"0510",56,19.35,,,"41G9",83,"","N",""
8188,3022,"LA99","LBT",20,"2",1997,12,20,"0805",56.0666,19.4833,,,"41G9",65,"","N",""
8189,3023,"26D4","TV3",1,"2",2018,3,7,"0547",55.7819,17.6968,55.8055,17.6812,"40G7",57,"BITS","Y",""
8189,3024,"26D4","TV3",2,"4",2018,3,7,"0845",56.069,17.3676,56.0822,17.4055,"41G7",41,"BITS","Y",""
8189,3025,"26D4","TV3",4,"7",2018,3,7,"1257",56.1486,17.7392,56.1437,17.6944,"41G7",51,"BITS","Y",""
8189,3026,"26D4","TV3",5,"9",2018,3,7,"1513",56.2336,17.8647,56.2475,17.9011,"41G7",47,"BITS","Y",""
8189,3027,"26D4","TV3",9,"17",2018,3,8,"1502",56.3842,18.5857,56.4035,18.6155,"41G8",75,"BITS","Y",""
8189,3028,"26D4","TV3",11,"21",2018,3,9,"0731",56.4005,18.5191,56.3791,18.497,"41G8",42,"BITS","Y",""
8189,3029,"26D4","TV3",12,"23",2018,3,9,"0905",56.3419,18.4319,56.323,18.4026,"41G8",41,"BITS","Y",""
8189,3030,"26D4","TV3",13,"25",2018,3,9,"1132",56.1629,18.3359,56.14,18.3189,"41G8",75,"BITS","Y",""
8189,3031,"26D4","TV3",14,"26",2018,3,9,"1425",56.079,17.7722,56.0574,17.7501,"41G7",63,"BITS","Y",""
8189,3032,"26D4","TV3",15,"29",2018,3,10,"0536",55.8016,16.693,55.7775,16.7068,"40G6",48,"BITS","Y",""
8189,3033,"26D4","TV3",16,"31",2018,3,10,"0730",55.7197,16.642,55.7293,16.6817,"40G6",55,"BITS","Y",""
8189,3034,"26D4","TV3",17,"33",2018,3,10,"0954",55.7257,16.6766,55.7346,16.7176,"40G6",52,"BITS","Y",""
8189,3035,"26D4","TV3",18,"35",2018,3,10,"1237",55.6334,16.6902,55.6094,16.6759,"40G6",54,"BITS","Y",""
8189,3036,"26D4","TV3",19,"37",2018,3,10,"1525",55.5818,16.4355,55.5872,16.3921,"40G6",67,"BITS","Y",""
8189,3037,"26D4","TV3",20,"39",2018,3,11,"0539",55.384,16.319,55.359,16.3175,"39G6",70,"BITS","Y",""
8189,3038,"26D4","TV3",25,"49",2018,3,11,"1406",55.0882,15.5054,55.0683,15.5808,"39G5",72,"BITS","Y",""
8189,3039,"26D4","TV3",26,"51",2018,3,12,"0612",54.5778,14.7005,54.593,14.6666,"38G4",38,"BITS","Y",""
8189,3040,"26D4","TV3",27,"53",2018,3,12,"0809",54.6867,14.8081,54.6856,14.85,"38G4",53,"BITS","Y",""
8189,3041,"26D4","TV3",28,"56",2018,3,12,"1336",54.8819,15.1104,54.8894,15.1521,"38G5",60,"BITS","Y",""
8189,3042,"26D4","TV3",38,"76",2018,3,14,"0531",54.6848,15.6335,54.6762,15.6115,"38G5",66,"BITS","Y",""
8189,3043,"26D4","TV3",39,"78",2018,3,14,"0747",54.8378,15.455,54.838,15.4105,"38G5",72,"BITS","Y",""
8189,3044,"26D4","TV3",40,"80",2018,3,14,"1114",54.8018,15.3127,54.7792,15.2936,"38G5",69,"BITS","Y",""
8189,3045,"26D4","TV3",41,"82",2018,3,14,"1410",54.7297,14.9712,54.7532,14.9865,"38G4",60,"BITS","Y",""
8189,3046,"26D4","TV3",42,"86",2018,3,18,"0601",54.6178,14.7794,54.6178,14.7362,"38G4",46,"BITS","Y",""
8189,3047,"26D4","TV3",43,"88",2018,3,18,"1007",54.8055,15,54.8128,14.9628,"38G4",56,"BITS","Y",""
8189,3048,"26D4","TV3",44,"91",2018,3,18,"1235",54.6542,15.138,54.6053,15.0947,"38G5",58,"BITS","Y",""
8189,3049,"26D4","TV3",45,"93",2018,3,18,"1600",54.8337,15.602,54.8421,15.6428,"38G5",76,"BITS","Y",""
8189,3050,"26D4","TV3",46,"106",2018,3,19,"0615",54.8853,15.291,54.8624,15.2736,"38G5",71,"BITS","Y",""
8189,3051,"26D4","TV3",47,"108",2018,3,19,"0837",55.0439,15.2218,55.0581,15.1926,"39G5",53,"BITS","Y",""
8189,3052,"26D4","TV3",48,"110",2018,3,19,"1116",55.0831,15.5177,55.0645,15.5462,"39G5",73,"BITS","Y",""
8189,3053,"26D4","TV3",54,"138",2018,3,20,"1154",55.5347,16.1749,55.5596,16.1817,"40G6",75,"BITS","Y",""
8189,3054,"26D4","TV3",55,"140",2018,3,20,"1424",55.7365,16.3343,55.7614,16.3427,"40G6",63,"BITS","Y",""
